X,Y,Z,TIME
1994,1993,2055,58099
1992,1996,2057,58100
1992,1995,2056,58101
1991,1995,2057,58102
2001,1996,2059,58103
1993,1994,2061,58104
1993,1996,2061,58105
1982,1996,2061,58106
1994,1995,2064,58107
1993,1996,2063,58108
1996,1996,2066,58109
1991,1998,2065,58110
1992,1998,2067,58111
1998,1998,2065,58112
2000,1998,2069,58113
2000,2004,2084,58114
2000,2005,2085,58115
2001,2003,2088,58116
2002,2007,2097,58117
2001,2006,2092,58118
1999,2005,2091,58119
2004,2004,2089,58120
2002,2006,2099,58121
2001,2005,2094,58122
2001,2003,2095,58123
2000,2006,2097,58124
2001,2006,2100,58125
2001,2005,2098,58126
2003,2008,2097,58127
2000,2007,2099,58128
2003,2007,2099,58129
2002,2005,2104,58130
2002,2006,2102,58131
2002,2005,2102,58132
2007,2006,2111,58133
2002,2006,2101,58134
2004,2000,2102,58135
2011,2000,2102,58136
2003,2002,2092,58137
2003,2002,2101,58138
2004,2004,2101,58139
2001,2004,2103,58140
2022,2006,2106,58141
2028,1998,2144,58142
2034,1996,2154,58143
2045,1998,2167,58144
2047,2005,2186,58145
2052,1995,2195,58146
2057,1999,2215,58147
2064,1992,2227,58148
2069,1999,2247,58149
2074,2009,2270,58150
2082,2002,2290,58151
2084,2003,2306,58152
2091,2003,2323,58153
2096,1990,2341,58154
2103,2002,2357,58155
2107,2003,2373,58156
2108,2003,2388,58157
2111,2001,2403,58158
2114,2000,2413,58159
2115,1999,2422,58160
2115,1997,2428,58161
2125,1995,2424,58162
2118,1995,2437,58163
2119,1993,2442,58164
2122,1989,2443,58165
2123,1986,2444,58166
2115,1987,2443,58167
2113,1979,2441,58168
2084,1982,2438,58169
2084,1980,2353,58170
2083,1981,2347,58171
2081,1979,2335,58172
2079,1982,2331,58173
2073,1983,2322,58174
2068,1979,2312,58175
2071,1978,2303,58176
2073,1982,2295,58177
2069,1985,2292,58178
2065,1982,2281,58179
2062,1983,2272,58180
2061,1983,2264,58181
2057,1985,2258,58182
2057,1985,2252,58183
2055,1987,2244,58184
2054,1987,2238,58185
2050,1986,2232,58186
2047,1986,2227,58187
2050,1993,2221,58188
2047,1986,2215,58189
2041,1992,2209,58190
2046,1991,2204,58191
2043,1993,2197,58192
2044,1993,2191,58193
2037,1995,2189,58194
2041,1992,2184,58195
2034,1993,2179,58196
2034,1994,2173,58197
2021,1993,2169,58198
2021,1993,2127,58199
2018,1999,2118,58200
2022,1994,2111,58201
2018,1996,2116,58202
2016,1994,2109,58203
2019,1992,2109,58204
2016,1994,2092,58205
2015,1991,2101,58206
2011,1993,2099,58207
2011,1993,2096,58208
2011,1993,2093,58209
2009,1991,2090,58210
2009,1992,2088,58211
2006,1990,2086,58212
2007,1992,2084,58213
2006,1991,2082,58214
2005,1991,2080,58215
2006,1991,2076,58216
2008,1989,2074,58217
2003,1987,2072,58218
1999,1990,2070,58219
2002,1987,2068,58220
2001,1987,2065,58221
2001,1989,2063,58222
2000,1987,2061,58223
1995,1987,2060,58224
1997,1988,2056,58225
1993,1990,2055,58226
1992,1986,2038,58227
1989,1987,2037,58228
1993,1986,2036,58229
1991,1987,2030,58230
1980,1987,2034,58231
1991,1986,2032,58232
1989,1985,2027,58233
1993,1987,2029,58234
1992,1989,2031,58235
1988,1985,2027,58236
1987,1986,2025,58237
1989,1987,2025,58238
1987,1986,2024,58239
1987,1985,2023,58240
1993,1986,2022,58241
1986,1989,2019,58242
1985,1981,2020,58243
1985,1986,2018,58244
1984,1986,2015,58245
1987,1988,2018,58246
1986,1983,2015,58247
1987,1984,2013,58248
1983,1985,2013,58249
1982,1984,2013,58250
1985,1985,2010,58251
1983,1980,2009,58252
1983,1984,2011,58253
1984,1984,2010,58254
1983,1983,2005,58255
1984,1983,2001,58256
1980,1981,2003,58257
1979,1989,2002,58258
1975,1981,2001,58259
1982,1980,2000,58260
1986,1982,2001,58261
1981,1983,2004,58262
1980,1980,1999,58263
1982,1982,1999,58264
1980,1979,2000,58265
1984,1980,2000,58266
1979,1983,1997,58267
1977,1973,1999,58268
1973,1977,1994,58269
1980,1975,1994,58270
1979,1978,1996,58271
1978,1977,2003,58272
1980,1976,1994,58273
1977,1981,1993,58274
1978,1975,1994,58275
1974,1975,1994,58276
1976,1973,1991,58277
1976,1974,1994,58278
1977,1975,1994,58279
1976,1975,1997,58280
1978,1976,1993,58281
1979,1974,1993,58282
1977,1973,1993,58283
1979,1973,1993,58284
1978,1970,1992,58285
1976,1971,1993,58286
1981,1968,1992,58287
1975,1973,1993,58288
1982,1972,1994,58289
1978,1969,2013,58290
1975,1973,1992,58291
1976,1971,1993,58292
1975,1970,1992,58293
1975,1959,1994,58294
1976,1968,1993,58295
1976,1969,1992,58296
1979,1968,1993,58297
1974,1969,1992,58298
1976,1969,2009,58299
1974,1967,1991,58300
1974,1968,1994,58301
1978,1967,1992,58302
1972,1968,1991,58303
1973,1967,1991,58304
1962,1968,1992,58305
1972,1966,1991,58306
1976,1967,1994,58307
1973,1968,1995,58308
1973,1967,1990,58309
1972,1971,1996,58310
1974,1966,1994,58311
1971,1967,1991,58312
1973,1967,1993,58313
1971,1965,2003,58314
1975,1967,1993,58315
1971,1967,1996,58316
1970,1968,1997,58317
1975,1967,1995,58318
1969,1969,2000,58319
1971,1966,1997,58320
1962,1969,2000,58321
1966,1964,1997,58322
1965,1961,1997,58323
1964,1966,1999,58324
1962,1966,1996,58325
1964,1968,1997,58326
1970,1971,1997,58327
1953,1988,1992,58328
1906,2012,1979,58329
1865,2010,1949,58330
1819,1987,1919,58331
1779,1961,1880,58332
1746,1919,1836,58333
1727,1872,1795,58334
1737,1833,1763,58335
1756,1791,1738,58336
1764,1751,1717,58337
1762,1714,1704,58338
1755,1684,1704,58339
1789,1675,1680,58340
1799,2022,1813,58341
1787,1983,1817,58342
1796,1955,1823,58343
1808,1938,1824,58344
1810,1923,1831,58345
1819,1902,1836,58346
1814,1902,1855,58347
1832,1933,1876,58348
1845,1982,1922,58349
1859,2025,1967,58350
1876,2069,2003,58351
1877,2089,2047,58352
1898,2084,2090,58353
1893,2084,2131,58354
1859,2083,2163,58355
1837,2046,2181,58356
1857,1997,2186,58357
1895,1953,2193,58358
1913,1954,2219,58359
1918,1968,2250,58360
1921,1976,2283,58361
1910,1999,2306,58362
1889,2034,2321,58363
1875,2053,2313,58364
1862,2061,2304,58365
1855,2085,2296,58366
1882,2111,2291,58367
1916,2131,2289,58368
1944,2140,2289,58369
1935,2037,2225,58370
1931,2041,2223,58371
1919,2044,2212,58372
1909,2042,2201,58373
1902,2047,2190,58374
1911,2047,2180,58375
1919,2052,2171,58376
1934,2045,2177,58377
1941,2036,2174,58378
1947,2030,2172,58379
1943,2025,2177,58380
1934,2023,2179,58381
1931,2020,2177,58382
1923,2016,2172,58383
1915,2015,2166,58384
1924,2016,2160,58385
1932,2017,2153,58386
1941,2019,2149,58387
1946,2022,2146,58388
1952,2028,2142,58389
1950,2023,2143,58390
1943,2016,2157,58391
1938,2009,2135,58392
1935,2007,2133,58393
1933,2003,2121,58394
1935,1996,2122,58395
1949,1992,2120,58396
1972,1988,2120,58397
1976,1968,2147,58398
1974,1962,2157,58399
1971,1956,2162,58400
1971,1955,2169,58401
1970,1949,2174,58402
1975,1962,2177,58403
1978,1970,2178,58404
1985,1975,2181,58405
1986,1988,2185,58406
1986,1992,2188,58407
1984,1997,2192,58408
1989,2001,2192,58409
1978,2000,2188,58410
1975,1990,2186,58411
1969,1986,2184,58412
1977,1976,2180,58413
1977,1968,2174,58414
1985,1960,2158,58415
1987,1951,2165,58416
1986,1946,2166,58417
1990,1941,2162,58418
1983,1940,2157,58419
1981,1943,2155,58420
1987,1949,2151,58421
1976,1958,2148,58422
1975,1971,2143,58423
1977,1977,2141,58424
1982,1984,2136,58425
1987,1941,2099,58426
1981,1948,2102,58427
1975,1959,2101,58428
1972,1966,2101,58429
1973,1972,2095,58430
1971,1984,2094,58431
1971,1988,2089,58432
1972,1993,2087,58433
1974,1996,2086,58434
1975,1992,2084,58435
1975,1986,2083,58436
1972,1977,2080,58437
1972,1966,2076,58438
1970,1960,2076,58439
1968,1952,2074,58440
1967,1949,2070,58441
1966,1944,2072,58442
1963,1944,2062,58443
1960,1945,2058,58444
1958,1948,2054,58445
1953,1947,2047,58446
1950,1954,2046,58447
1948,1953,2039,58448
1929,1951,2034,58449
1946,1947,2028,58450
1947,1943,2027,58451
1950,1942,2023,58452
1953,1939,2019,58453
1957,1942,2018,58454
1960,1967,2019,58455
1958,1963,2020,58456
1961,1966,2018,58457
1957,1954,2014,58458
1957,1953,2020,58459
1961,1949,2018,58460
1961,1949,2028,58461
1963,1947,2017,58462
1967,1947,2020,58463
1963,1950,2020,58464
1961,1953,2013,58465
1961,1960,2021,58466
1963,1963,2023,58467
1959,1966,2019,58468
1960,1971,2021,58469
1966,1973,2022,58470
1968,1971,2022,58471
1962,1971,2024,58472
1966,1968,2021,58473
1965,1968,2027,58474
1960,1965,2023,58475
1962,1963,2024,58476
1970,1963,2026,58477
1963,1961,2026,58478
1967,1962,2023,58479
1965,1964,2026,58480
1979,1966,2015,58481
1967,1968,2024,58482
1971,1978,2032,58483
1974,1977,2032,58484
1966,1980,2035,58485
1968,1976,2029,58486
1972,1983,2029,58487
1970,1984,2034,58488
1968,1986,2033,58489
1970,1987,2034,58490
1969,1986,2032,58491
1967,1986,2032,58492
1972,1987,2035,58493
1969,1984,2033,58494
1967,1989,2038,58495
1968,1985,2038,58496
1968,1983,2034,58497
1966,1983,2037,58498
1969,1986,2038,58499
1971,1987,2038,58500
1971,1990,2040,58501
1971,1991,2040,58502
1971,1997,2043,58503
1971,1995,2043,58504
1969,1992,2043,58505
1966,1996,2044,58506
1971,1997,2044,58507
1965,1996,2045,58508
1970,1996,2046,58509
1971,1995,2047,58510
1970,1997,2047,58511
1973,2004,2064,58512
1972,2003,2062,58513
1969,2005,2064,58514
1970,1998,2062,58515
1964,2002,2067,58516
1972,1984,2064,58517
1971,1999,2066,58518
1976,2001,2067,58519
1973,2016,2074,58520
1972,2004,2079,58521
1975,2004,2073,58522
1972,2006,2073,58523
1971,2007,2077,58524
1970,2009,2075,58525
1971,2010,2078,58526
1971,2011,2078,58527
1971,2010,2079,58528
1971,2010,2080,58529
1971,2009,2080,58530
1973,2009,2081,58531
1970,2005,2082,58532
1973,2004,2083,58533
1974,2005,2088,58534
1974,2005,2088,58535
1975,2005,2089,58536
1975,2003,2088,58537
1975,2002,2091,58538
1978,2004,2092,58539
1979,2000,2108,58540
1980,2000,2109,58541
1984,2004,2110,58542
1979,2006,2114,58543
1980,2005,2109,58544
1978,2001,2111,58545
1980,1999,2107,58546
1980,2009,2112,58547
1982,2004,2110,58548
1980,2005,2113,58549
1980,2004,2113,58550
1976,2004,2111,58551
1980,2005,2112,58552
1978,2004,2112,58553
1980,2001,2112,58554
1976,1999,2111,58555
1981,1999,2111,58556
1981,1994,2112,58557
1980,1997,2112,58558
1980,1997,2111,58559
1978,1990,2113,58560
1980,1997,2109,58561
1979,1998,2112,58562
1979,1999,2110,58563
1979,2001,2114,58564
1978,2001,2118,58565
1979,2001,2111,58566
1979,2001,2109,58567
1979,2000,2110,58568
1977,2000,2105,58569
1979,2001,2104,58570
1978,2000,2102,58571
1979,2004,2090,58572
1980,2000,2103,58573
1975,2000,2100,58574
1981,1995,2096,58575
1978,1996,2099,58576
1978,1994,2100,58577
1978,1996,2100,58578
1977,1995,2099,58579
1977,1993,2100,58580
1977,1995,2099,58581
1976,1994,2099,58582
1973,1995,2099,58583
1976,1998,2098,58584
1976,1999,2091,58585
1974,1999,2097,58586
1971,1998,2096,58587
1975,1999,2094,58588
1975,1996,2092,58589
1973,1995,2092,58590
1975,1993,2093,58591
1974,1988,2090,58592
1975,1989,2088,58593
1974,1989,2093,58594
1974,1988,2092,58595
1973,1988,2096,58596
1975,1988,2094,58597
1974,1985,2093,58598
1979,1988,2093,58599
1974,1990,2102,58600
1971,1990,2092,58601
1973,1987,2093,58602
1973,1991,2094,58603
1973,1989,2093,58604
1973,1991,2088,58605
1971,1993,2093,58606
1971,1993,2090,58607
1971,1993,2091,58608
1971,1993,2074,58609
1969,1990,2088,58610
1970,1989,2087,58611
1969,1989,2087,58612
1969,1988,2087,58613
1970,1987,2087,58614
1971,1988,2087,58615
1970,1987,2085,58616
1969,1988,2086,58617
1970,1991,2085,58618
1970,1991,2087,58619
1963,1992,2087,58620
1969,1994,2084,58621
1970,1994,2087,58622
1969,1994,2086,58623
1955,1996,2084,58624
1968,1996,2085,58625
1970,2000,2086,58626
1963,2001,2085,58627
1969,1999,2083,58628
1972,2004,2083,58629
1968,2000,2084,58630
1965,1998,2084,58631
1968,1989,2079,58632
1970,2003,2080,58633
1972,1992,2083,58634
1969,2000,2087,58635
1964,1995,2084,58636
1971,1996,2083,58637
1971,1997,2083,58638
1968,1998,2083,58639
1967,2001,2084,58640
1963,2000,2083,58641
1969,2003,2084,58642
1969,2006,2084,58643
1969,2004,2087,58644
1968,2003,2083,58645
1969,2001,2083,58646
1968,2002,2083,58647
1968,2001,2083,58648
1968,2000,2081,58649
1968,2005,2080,58650
1969,2000,2078,58651
1970,2000,2082,58652
1968,2001,2083,58653
1972,2007,2083,58654
1971,2002,2082,58655
1982,2004,2083,58656
1968,2009,2088,58657
1972,2001,2083,58658
1974,2006,2085,58659
1968,2010,2084,58660
1970,2008,2087,58661
1971,2007,2080,58662
1971,2009,2083,58663
1985,2009,2097,58664
1972,2013,2082,58665
1971,1998,2081,58666
1971,2006,2079,58667
1971,2007,2080,58668
1973,2005,2081,58669
1972,2004,2081,58670
1973,2006,2081,58671
1972,2004,2080,58672
1973,2005,2080,58673
1973,1993,2079,58674
1974,2006,2077,58675
1973,2007,2079,58676
1973,2009,2080,58677
1972,2009,2073,58678
1973,2010,2079,58679
1973,2011,2078,58680
1975,2011,2078,58681
1977,2016,2080,58682
1975,2009,2079,58683
1979,2012,2081,58684
1977,2015,2084,58685
1977,2013,2082,58686
1971,2012,2079,58687
1975,2006,2079,58688
1978,2007,2079,58689
1975,2011,2081,58690
1978,2008,2083,58691
1977,2006,2077,58692
1977,2007,2077,58693
1981,2007,2079,58694
1977,2008,2076,58695
1977,2008,2080,58696
1974,2010,2078,58697
1974,2009,2079,58698
1977,2011,2077,58699
1976,2009,2075,58700
1976,2011,2081,58701
1975,2010,2080,58702
1971,2011,2079,58703
1976,2009,2080,58704
1976,2009,2080,58705
1979,2008,2080,58706
1976,2006,2080,58707
1975,2007,2079,58708
1977,2007,2079,58709
1982,2006,2080,58710
1988,2007,2078,58711
1978,2008,2079,58712
1979,2007,2081,58713
1972,2011,2086,58714
1978,2011,2082,58715
1975,2009,2080,58716
1978,2007,2080,58717
1976,2007,2081,58718
1977,2008,2079,58719
1975,2010,2087,58720
1981,2009,2079,58721
1977,2012,2084,58722
1978,2010,2079,58723
1976,2008,2080,58724
1977,2008,2078,58725
1981,2001,2079,58726
1974,2006,2079,58727
1976,2004,2079,58728
1977,2006,2078,58729
1969,2007,2078,58730
1976,2007,2079,58731
1977,2006,2079,58732
1975,1999,2079,58733
1976,2008,2078,58734
1976,2008,2077,58735
1977,2003,2075,58736
1977,2007,2075,58737
1979,2007,2076,58738
1978,2012,2080,58739
1977,2009,2078,58740
1978,2007,2078,58741
1974,2003,2078,58742
1978,2005,2080,58743
1978,2008,2079,58744
1978,2006,2078,58745
1975,2006,2076,58746
1976,2006,2078,58747
1978,2004,2076,58748
1980,2005,2077,58749
1975,2005,2076,58750
1968,2005,2078,58751
1975,2005,2077,58752
1977,2005,2077,58753
1983,2007,2077,58754
1978,2004,2078,58755
1977,2003,2077,58756
1977,2006,2077,58757
1976,2005,2075,58758
1978,2011,2076,58759
1976,2004,2076,58760
1977,2004,2077,58761
1977,2004,2077,58762
1977,2006,2081,58763
1977,2004,2067,58764
1975,2004,2085,58765
1976,2003,2076,58766
1976,2005,2077,58767
1979,2003,2075,58768
1976,1994,2078,58769
1978,2003,2079,58770
1978,2003,2080,58771
1977,2000,2081,58772
1980,2004,2082,58773
1975,2009,2085,58774
1979,2004,2080,58775
1976,2008,2081,58776
1977,2004,2079,58777
1976,2003,2078,58778
1975,2005,2081,58779
1976,2003,2078,58780
1973,2003,2079,58781
1975,2002,2079,58782
1974,2003,2080,58783
1975,2004,2080,58784
1976,1999,2079,58785
1976,2002,2079,58786
1982,2002,2080,58787
1975,2002,2080,58788
1977,2003,2080,58789
1976,2001,2078,58790
1976,2004,2079,58791
1976,1999,2080,58792
1974,2002,2076,58793
1975,2002,2079,58794
1977,2002,2079,58795
1975,1997,2078,58796
1976,2001,2081,58797
1975,2001,2082,58798
1975,2000,2081,58799
1976,2001,2084,58800
1981,2001,2081,58801
1975,2004,2083,58802
1975,2000,2080,58803
1976,2001,2081,58804
1978,2002,2080,58805
1974,2004,2080,58806
1975,1999,2078,58807
1973,2001,2081,58808
1975,2007,2077,58809
1974,2000,2079,58810
1975,2000,2079,58811
1975,1999,2080,58812
1975,2000,2087,58813
1975,1999,2079,58814
1976,1999,2079,58815
1972,2000,2080,58816
1974,2000,2079,58817
1983,1996,2081,58818
1974,1998,2079,58819
1979,2001,2080,58820
1974,1998,2080,58821
1974,1999,2078,58822
1975,1998,2078,58823
1977,1998,2079,58824
1975,1998,2081,58825
1975,2000,2080,58826
1975,1998,2080,58827
1977,2004,2078,58828
1975,2001,2083,58829
1977,2000,2081,58830
1971,2003,2083,58831
1975,2002,2088,58832
1974,1998,2080,58833
1971,1999,2080,58834
1977,1994,2082,58835
1975,2000,2080,58836
1973,1995,2086,58837
1974,1998,2079,58838
1973,1998,2082,58839
1975,2000,2079,58840
1974,1998,2079,58841
1978,1998,2079,58842
1974,1999,2079,58843
1975,1995,2078,58844
1974,1997,2080,58845
1973,2001,2079,58846
1975,1997,2078,58847
1976,1998,2071,58848
1974,1992,2080,58849
1974,1999,2078,58850
1975,1997,2077,58851
1975,1998,2078,58852
1974,1997,2073,58853
1975,1998,2079,58854
1975,1999,2079,58855
1975,1997,2078,58856
1975,2003,2079,58857
1979,1998,2079,58858
1975,2002,2082,58859
1974,1998,2078,58860
1974,1996,2078,58861
1975,1999,2079,58862
1975,2000,2077,58863
1974,1997,2081,58864
1974,1998,2074,58865
1979,1997,2079,58866
1979,1998,2078,58867
1974,1996,2078,58868
1975,1999,2081,58869
1973,1997,2078,58870
1975,1999,2077,58871
1968,1998,2078,58872
1974,2000,2078,58873
1973,1998,2078,58874
1962,2001,2078,58875
1974,1997,2078,58876
1977,2000,2077,58877
1975,1998,2078,58878
1974,1997,2080,58879
1973,1996,2078,58880
1975,1997,2075,58881
1974,1999,2077,58882
1974,1998,2079,58883
1973,1998,2073,58884
1975,1996,2080,58885
1975,1999,2079,58886
1976,1998,2076,58887
1971,2001,2082,58888
1975,1999,2077,58889
1975,1999,2080,58890
1968,1999,2078,58891
1972,2004,2079,58892
1975,1996,2077,58893
1973,1997,2077,58894
1975,1996,2077,58895
1976,1991,2080,58896
1974,2000,2077,58897
1975,1997,2079,58898
1973,1997,2077,58899
1973,2001,2076,58900
1974,1997,2068,58901
1974,1998,2076,58902
1971,1997,2077,58903
1972,1996,2077,58904
1975,1997,2077,58905
1973,1997,2077,58906
1973,1998,2077,58907
1973,1999,2077,58908
1975,2000,2077,58909
1975,1997,2077,58910
1975,2009,2076,58911
1975,1997,2070,58912
1972,1998,2078,58913
1975,1995,2076,58914
1971,1997,2082,58915
1975,1997,2076,58916
1974,1997,2077,58917
1973,1998,2078,58918
1970,1997,2078,58919
1974,1999,2077,58920
1974,1996,2079,58921
1968,1998,2077,58922
1973,1998,2079,58923
1975,2006,2079,58924
1974,1997,2078,58925
1975,1998,2078,58926
1974,2003,2081,58927
1975,1998,2081,58928
1974,1998,2078,58929
1974,1998,2078,58930
1974,2001,2080,58931
1973,1997,2077,58932
1975,1996,2078,58933
1974,1997,2078,58934
1973,1995,2077,58935
1973,1998,2076,58936
1980,1997,2086,58937
1977,2000,2081,58938
1977,1998,2079,58939
1974,2004,2086,58940
1975,1998,2081,58941
1969,1994,2079,58942
1974,1999,2079,58943
1974,1997,2079,58944
1974,1998,2080,58945
1973,1998,2087,58946
1975,1995,2069,58947
1975,1999,2079,58948
1974,1998,2079,58949
1971,1998,2077,58950
1974,1995,2076,58951
1976,1997,2078,58952
1974,1996,2077,58953
1973,1999,2078,58954
1977,1999,2078,58955
1972,1998,2078,58956
1976,1996,2080,58957
1975,1997,2077,58958
1974,1999,2078,58959
1974,1997,2073,58960
1975,1997,2079,58961
1974,1998,2079,58962
1974,1997,2078,58963
1974,1998,2078,58964
1973,1996,2078,58965
1974,1997,2079,58966
1974,1996,2079,58967
1972,1995,2079,58968
1975,1998,2079,58969
1973,1997,2077,58970
1971,1998,2079,58971
1973,1995,2075,58972
1978,1996,2075,58973
1972,1997,2077,58974
1976,2003,2081,58975
1975,2000,2080,58976
1975,1998,2077,58977
1964,1997,2078,58978
1974,1998,2078,58979
